connected
30057,-15.0,-34.29999941587448
30064,-40.0,225.0
30072,-74.0,1600.0
30078,-96.0,5476.0
30084,-100.0,9216.0
30101,-99.0,10000.0
30108,-100.0,9801.0
30114,-90.0,10000.0
30123,-77.0,8100.0
30129,-67.0,5929.0
30135,-59.0,4489.0
30141,-47.0,3481.0
30147,-54.0,2209.0
30161,-54.0,2916.0
30166,-57.0,2916.0
30171,-43.0,3249.0
30177,-36.0,1849.0
30183,-20.0,1296.0
30189,-8.0,400.0
30194,17.0,64.0
30203,30.0,-202.29999655485153
30221,54.0,-629.9999892711639
30228,35.0,-2041.1999652385712
30238,7.0,-857.499985396862
30246,-10.0,-34.29999941587448
30253,-46.0,100.0
30259,-49.0,2116.0
30265,-56.0,2401.0
30281,-74.0,3136.0
30287,-6.0,5476.0
30293,38.0,36.0
30300,57.0,-1010.7999827861786
30308,23.0,-2274.299961268902
30317,18.0,-370.2999936938286
30327,10.0,-226.79999613761902
30341,-18.0,-69.9999988079071
30348,-56.0,324.0
30355,-90.0,3136.0
30361,-110.0,8100.0
30367,-138.0,12100.0
30373,-148.0,19044.0
30378,-175.0,21904.0
30384,-191.0,30625.0
30401,-218.0,36481.0
30407,-278.0,47524.0
30415,-286.0,77284.0
30422,-282.0,81796.0
30428,-278.0,79524.0
30434,-268.0,77284.0
30441,-263.0,71824.0
30447,-259.0,69169.0
30461,-266.0,67081.0
30467,-289.0,70756.0
30473,-296.0,83521.0
30479,-306.0,87616.0
30485,-303.0,93636.0
30492,-293.0,91809.0
30498,-269.0,85849.0
30507,-243.0,72361.0
30521,-212.0,59049.0
30527,-228.0,44944.0
30534,-296.0,51984.0
30540,-366.0,87616.0
30546,-386.0,133956.0
30552,-371.0,148996.0
30559,-360.0,137641.0
30565,-324.0,129600.0
30581,-300.0,104976.0
30587,-268.0,90000.0
30596,-283.0,71824.0
30602,-275.0,80089.0
30608,-249.0,75625.0
30614,-249.0,62001.0
30619,-268.0,62001.0
30626,-239.0,71824.0
30641,-211.0,57121.0
30647,-175.0,44521.0
30653,-135.0,30625.0
30659,-116.0,18225.0
30665,-107.0,13456.0
30672,-74.0,11449.0
30678,-42.0,5476.0
30686,-30.0,1764.0
30701,-12.0,900.0
30708,26.0,144.0
30716,60.0,-473.199991941452
30723,57.0,-2519.9999570846558
30730,97.0,-2274.299961268902
30738,112.0,-6586.2998878359795
30746,104.0,-8780.799850463867
30761,105.0,-7571.199871063232
30768,125.0,-7717.499868571758
30778,129.0,-10937.499813735485
30786,124.0,-11648.699801623821
30793,141.0,-10763.199816703796
30801,145.0,-13916.699763000011
30808,145.0,-14717.499749362469
30821,145.0,-14717.499749362469
30827,159.0,-14717.499749362469
30834,155.0,-17696.699698626995
30842,165.0,-16817.499713599682
30849,161.0,-19057.49967545271
30857,163.0,-18144.6996909976
30867,163.0,-18598.29968327284
30881,175.0,-18598.29968327284
30888,200.0,-21437.49963492155
30896,206.0,-27999.99952316284
30903,216.0,-29705.19949412346
30911,233.0,-32659.19944381714
30918,257.0,-38002.29935282469
30925,263.0,-46234.29921263456
30941,263.0,-48418.299175441265
30947,337.0,-48418.299175441265
30957,440.0,-79498.29864615202
30964,440.0,-135519.99769210815
30970,440.0,-135519.99769210815
30977,440.0,-135519.99769210815
30983,440.0,-135519.99769210815
30989,440.0,-135519.99769210815
31001,440.0,-135519.99769210815
31007,440.0,-135519.99769210815
31013,381.0,-135519.99769210815
31021,335.0,-101612.69826954603
31028,277.0,-78557.49866217375
31039,232.0,-53710.29908531904
31046,183.0,-37676.79935836792
31061,176.0,-23442.29960078001
31068,216.0,-21683.199630737305
31076,236.0,-32659.19944381714
31083,257.0,-38987.19933605194
31090,269.0,-46234.29921263456
31097,257.0,-50652.69913738966
31104,222.0,-46234.29921263456
31121,209.0,-34498.79941248894
31128,153.0,-30576.699479281902
31138,112.0,-16386.299720942974
31146,77.0,-8780.799850463867
31153,55.0,-4150.299929320812
31160,43.0,-2117.49996393919
31168,43.0,-1294.2999779582024
31180,51.0,-1294.2999779582024
31188,82.0,-1820.6999689936638
31195,102.0,-4706.799919843674
31202,128.0,-7282.799875974655
31209,155.0,-11468.7998046875
31217,159.0,-16817.499713599682
31227,155.0,-17696.699698626995
31241,99.0,-16817.499713599682
31248,37.0,-6860.699883162975
31256,26.0,-958.2999836802483
31263,28.0,-473.199991941452
31270,1.0,-548.7999906539917
31277,-15.0,-0.699999988079071
31283,-22.0,225.0
31289,-32.0,484.0
31301,-63.0,1024.0
31308,-79.0,3969.0
31317,-104.0,6241.0
31324,-116.0,10816.0
31330,-131.0,13456.0
31337,-170.0,17161.0
31344,-188.0,28900.0
31360,-216.0,35344.0
31367,-376.0,46656.0
31373,-440.0,141376.0
31379,-440.0,193600.0
31384,-440.0,193600.0
31389,-440.0,193600.0
31395,-440.0,193600.0
31403,-440.0,193600.0
31408,-440.0,193600.0
31421,-415.0,193600.0
31427,-315.0,172225.0
31434,-280.0,99225.0
31440,-256.0,78400.0
31446,-214.0,65536.0
31452,-201.0,45796.0
31458,-165.0,40401.0
31464,-161.0,27225.0
31483,-160.0,25921.0
31493,-154.0,25600.0
31502,-150.0,23716.0
31509,-140.0,22500.0
31515,-114.0,19600.0
31521,-101.0,12996.0
31527,-84.0,10201.0
31541,-76.0,7056.0
31547,-49.0,5776.0
31553,-37.0,2401.0
31562,-18.0,1369.0
31568,3.0,324.0
31577,23.0,-6.299999892711639
31585,33.0,-370.2999936938286
31603,23.0,-762.2999870181084
31611,-6.0,-370.2999936938286
31618,-10.0,36.0
31624,-23.0,100.0
31630,-10.0,529.0
31636,-18.0,100.0
31643,-2.0,324.0
31648,-15.0,4.0
31660,-12.0,225.0
31666,-9.0,144.0
31673,-18.0,81.0
31679,-29.0,324.0
31687,-40.0,841.0
31694,-32.0,1600.0
31700,-47.0,1024.0
31706,-45.0,2209.0
31721,-54.0,2025.0
31727,-62.0,2916.0
31733,-72.0,3844.0
31739,-91.0,5184.0
31745,-97.0,8281.0
31751,-110.0,9409.0
31758,-121.0,12100.0
31764,-130.0,14641.0
31782,-130.0,16900.0
31787,-140.0,16900.0
31794,-134.0,19600.0
31801,-148.0,17956.0
31807,-177.0,21904.0
31813,-187.0,31329.0
31819,-209.0,34969.0
31826,-228.0,43681.0
31840,-245.0,51984.0
31846,-269.0,60025.0
31853,-300.0,72361.0
31859,-418.0,90000.0
31866,-414.0,174724.0
31872,-440.0,171396.0
31878,-440.0,193600.0
31886,-440.0,193600.0
31901,-435.0,193600.0
31908,-343.0,189225.0
31914,-315.0,117649.0
31921,-414.0,99225.0
31927,-363.0,171396.0
31933,-334.0,131769.0
31939,-316.0,111556.0
31945,-282.0,99856.0
31960,-246.0,79524.0
31967,-192.0,60516.0
31973,-189.0,36864.0
31979,-181.0,35721.0
31988,-158.0,32761.0
31995,-153.0,24964.0
32001,-126.0,23409.0
32007,-116.0,15876.0
32021,-104.0,13456.0
32027,-81.0,10816.0
32033,-56.0,6561.0
32039,-40.0,3136.0
32045,-22.0,1600.0
32051,-22.0,484.0
32057,-16.0,484.0
32064,-3.0,256.0
32070,17.0,9.0
32084,13.0,-202.29999655485153
32093,11.0,-118.299997985363
32101,11.0,-84.6999985575676
32107,18.0,-84.6999985575676
32116,30.0,-226.79999613761902
32123,40.0,-629.9999892711639
32141,33.0,-1119.9999809265137
32148,48.0,-762.2999870181084
32155,75.0,-1612.7999725341797
32163,64.0,-3937.4999329447746
32170,61.0,-2867.199951171875
32178,53.0,-2604.6999556422234
32186,37.0,-1966.2999665141106
32202,-15.0,-958.2999836802483
32209,-96.0,225.0
32217,-90.0,9216.0
32224,-62.0,8100.0
32230,-39.0,3844.0
32236,-46.0,1521.0
32242,-10.0,2116.0
32248,8.0,100.0
32261,43.0,-44.79999923706055
32268,97.0,-1294.2999779582024
32276,109.0,-6586.2998878359795
32283,129.0,-8316.699858367443
32290,124.0,-11648.699801623821
32297,161.0,-10763.199816703796
32305,182.0,-18144.6996909976
32324,190.0,-23186.79960513115
32332,240.0,-25269.999569654465
32339,217.0,-40319.99931335449
32347,216.0,-32962.29943865538
32354,223.0,-32659.19944381714
32362,223.0,-34810.299407184124
32369,217.0,-34810.299407184124
32381,244.0,-32962.29943865538
32389,222.0,-41675.199290275574
32396,227.0,-34498.79941248894
32404,234.0,-36070.29938572645
32414,232.0,-38329.199347257614
32422,251.0,-37676.79935836792
32429,293.0,-44100.699248969555
32441,293.0,-60094.29897660017
32447,313.0,-60094.29897660017
32454,314.0,-68578.29883211851
32462,330.0,-69017.19882464409
32469,408.0,-76229.99870181084
32476,440.0,-116524.79801559448
32484,440.0,-135519.99769210815
32490,440.0,-135519.99769210815
32501,440.0,-135519.99769210815
32507,440.0,-135519.99769210815
32517,440.0,-135519.99769210815
32524,440.0,-135519.99769210815
32530,440.0,-135519.99769210815
32536,440.0,-135519.99769210815
32543,440.0,-135519.99769210815
32549,440.0,-135519.99769210815
32561,406.0,-135519.99769210815
32568,384.0,-115385.19803500175
32576,371.0,-103219.1982421875
32584,358.0,-96348.69835919142
32594,377.0,-89714.79847216606
32601,199.0,-99490.29830569029
32609,1.0,-27720.699527919292
32621,89.0,-0.699999988079071
32628,57.0,-5544.699905574322
32636,82.0,-2274.299961268902
32643,16.0,-4706.799919843674
32650,27.0,-179.1999969482422
32657,20.0,-510.2999913096428
32665,-15.0,-279.9999952316284
32681,-45.0,225.0
32687,-81.0,2025.0
32695,-80.0,6561.0
32702,-118.0,6400.0
32708,-110.0,13924.0
32715,-108.0,12100.0
32721,-124.0,11664.0
32728,-116.0,15376.0
32740,-97.0,13456.0
32746,-90.0,9409.0
32752,-76.0,8100.0
32758,-62.0,5776.0
32765,-63.0,3844.0
32771,-57.0,3969.0
32777,-40.0,3249.0
32785,-33.0,1600.0
32801,-20.0,1089.0
32806,28.0,400.0
32815,61.0,-548.7999906539917
32822,77.0,-2604.6999556422234
32830,62.0,-4150.299929320812
32837,48.0,-2690.799954175949
32844,50.0,-1612.7999725341797
32861,51.0,-1749.9999701976776
32868,14.0,-1820.6999689936638
32878,10.0,-137.19999766349792
32886,-2.0,-69.9999988079071
32893,-10.0,4.0
32899,-20.0,100.0
32905,-27.0,400.0
32921,-30.0,729.0
32927,-36.0,900.0
32933,-36.0,1296.0
32938,-30.0,1296.0
32944,-33.0,900.0
32953,-45.0,1089.0
32959,-20.0,2025.0
32965,-6.0,400.0
32981,10.0,36.0
32989,-15.0,-69.9999988079071
32996,8.0,225.0
33004,10.0,-44.79999923706055
33011,26.0,-69.9999988079071
33018,-12.0,-473.199991941452
33025,-54.0,144.0
33041,-36.0,2916.0
33047,43.0,1296.0
33057,-25.0,-1294.2999779582024
33065,-79.0,625.0
33071,-40.0,6241.0
33079,-20.0,1600.0
33085,-26.0,400.0
33100,-45.0,676.0
33106,-43.0,2025.0
33113,-36.0,1849.0
33119,-16.0,1296.0
33125,-13.0,256.0
33132,-8.0,169.0
33138,-0.0,64.0
33146,7.0,-0.0
33161,8.0,-34.29999941587448
33168,26.0,-44.79999923706055
33176,37.0,-473.199991941452
33183,38.0,-958.2999836802483
33191,30.0,-1010.7999827861786
33198,-0.0,-629.9999892711639
33205,-2.0,-0.0
33221,4.0,4.0
33228,-6.0,-11.199999809265137
33238,-26.0,36.0
33244,-25.0,676.0
33250,-10.0,625.0
33256,-25.0,100.0
33262,-37.0,625.0
33268,-49.0,1369.0
33280,-46.0,2401.0
33286,-27.0,2116.0
33292,-23.0,729.0
33298,-18.0,529.0
33303,-5.0,324.0
33309,-6.0,25.0
33316,-0.0,36.0
33324,-6.0,-0.0
33341,-8.0,36.0
33346,23.0,64.0
33354,35.0,-370.2999936938286
33361,31.0,-857.499985396862
33368,17.0,-672.6999885439873
33377,10.0,-202.29999655485153
33384,-5.0,-69.9999988079071
33401,-10.0,25.0
33407,-23.0,100.0
33415,-26.0,529.0
33421,-26.0,676.0
33426,-29.0,676.0
33431,-25.0,841.0
33437,-25.0,625.0
33442,-25.0,625.0
33447,-30.0,625.0
33460,-26.0,900.0
33466,-10.0,676.0
33472,3.0,100.0
33481,16.0,-6.299999892711639
33488,20.0,-179.1999969482422
33506,18.0,-279.9999952316284
33526,4.0,-226.79999613761902
33534,-6.0,-11.199999809265137
33542,-8.0,36.0
33547,-23.0,64.0
33553,-16.0,529.0
33559,-8.0,256.0
33567,-10.0,64.0
33581,-0.0,100.0
33587,-35.0,-0.0
33593,-25.0,1225.0
33598,-19.0,625.0
33604,-10.0,361.0
33610,-2.0,100.0
33616,-29.0,4.0
33622,-47.0,841.0
33628,-52.0,2209.0
33641,-42.0,2704.0
33647,3.0,1764.0
33657,43.0,-6.299999892711639
33664,-0.0,-1294.2999779582024
33671,-37.0,-0.0
33676,-29.0,1369.0
33683,-2.0,841.0
33689,11.0,4.0
33700,13.0,-84.6999985575676
33707,14.0,-118.299997985363
33715,18.0,-137.19999766349792
33723,7.0,-226.79999613761902
33733,-0.0,-34.29999941587448
33739,-3.0,-0.0
33745,-9.0,9.0
33761,-8.0,81.0
33766,-23.0,64.0
33772,-23.0,529.0
33777,-22.0,529.0
33783,-19.0,484.0
33789,-16.0,361.0
33795,-19.0,256.0
33800,-16.0,361.0
33806,-15.0,256.0
33821,-13.0,225.0
33827,-3.0,169.0
33836,-5.0,9.0
33842,4.0,25.0
33849,11.0,-11.199999809265137
33856,14.0,-84.6999985575676
33864,16.0,-137.19999766349792
33880,-0.0,-179.1999969482422
33887,-15.0,-0.0
33893,-10.0,225.0
33898,-32.0,100.0
33905,-23.0,1024.0
33913,-23.0,529.0
33918,-16.0,529.0
33924,-16.0,256.0
33929,-15.0,256.0
33941,-42.0,225.0
33946,-50.0,1764.0
33952,-45.0,2500.0
33958,-26.0,2025.0
33964,-18.0,676.0
33969,-15.0,324.0
33975,6.0,225.0
33984,26.0,-25.199999570846558
34001,11.0,-473.199991941452
34008,3.0,-84.6999985575676
34018,18.0,-6.299999892711639
34025,17.0,-226.79999613761902
34032,6.0,-202.29999655485153
34039,-9.0,-25.199999570846558
34047,-19.0,81.0
34060,-13.0,361.0
34066,-2.0,169.0
34072,-9.0,4.0
34079,-13.0,81.0
34085,-6.0,169.0
34091,-6.0,36.0
34096,-13.0,36.0
34102,-33.0,169.0
34108,-35.0,1089.0
34122,-26.0,1225.0
34129,8.0,676.0
34137,10.0,-44.79999923706055
34144,18.0,-69.9999988079071
34152,20.0,-226.79999613761902
34159,16.0,-279.9999952316284
34166,11.0,-179.1999969482422
34180,3.0,-84.6999985575676
34188,-10.0,-6.299999892711639
34195,-20.0,100.0
34204,-25.0,400.0
34209,-37.0,625.0
34216,-37.0,1369.0
34220,-52.0,1369.0
34226,-56.0,2704.0
34241,-70.0,3136.0
34246,-107.0,4900.0
34252,-116.0,11449.0
34258,-117.0,13456.0
34264,-123.0,13689.0
34270,-124.0,15129.0
34276,-124.0,15376.0
34282,-124.0,15376.0
34287,-123.0,15376.0
34303,-130.0,15129.0
34309,-153.0,16900.0
34317,-162.0,23409.0
34324,-165.0,26244.0
34331,-174.0,27225.0
34337,-191.0,30276.0
34343,-181.0,36481.0
34349,-182.0,32761.0
34361,-181.0,33124.0
34367,-185.0,32761.0
34374,-184.0,34225.0
34380,-187.0,33856.0
34388,-188.0,34969.0
34396,-180.0,35344.0
34402,-175.0,32400.0
34408,-170.0,30625.0
34421,-143.0,28900.0
34427,-128.0,20449.0
34433,-118.0,16384.0
34439,-108.0,13924.0
34445,-97.0,11664.0
34451,-84.0,9409.0
34457,-80.0,7056.0
34463,-79.0,6400.0
34469,-70.0,6241.0
34481,-53.0,4900.0
34487,-39.0,2809.0
34497,-30.0,1521.0
34503,-20.0,900.0
34509,-8.0,400.0
34516,-0.0,64.0
34522,3.0,-0.0
34529,7.0,-6.299999892711639
34541,17.0,-34.29999941587448
34548,8.0,-202.29999655485153
34555,14.0,-44.79999923706055
34563,18.0,-137.19999766349792
34573,20.0,-226.79999613761902
34582,24.0,-279.9999952316284
34589,26.0,-403.1999931335449
34602,30.0,-473.199991941452
34609,24.0,-629.9999892711639
34616,23.0,-403.1999931335449
34624,20.0,-370.2999936938286
34631,17.0,-279.9999952316284
34638,11.0,-202.29999655485153
34646,14.0,-84.6999985575676
34662,3.0,-137.19999766349792
34671,-0.0,-6.299999892711639
34678,-5.0,-0.0
34684,-3.0,25.0
34689,-3.0,9.0
34695,-15.0,9.0
34701,-6.0,225.0
34707,-0.0,36.0
34721,-18.0,-0.0
34727,-2.0,324.0
34732,-2.0,4.0
34737,-9.0,4.0
34743,-2.0,81.0
34749,-15.0,4.0
34755,-5.0,225.0
34763,7.0,25.0
34781,-9.0,-34.29999941587448
34788,1.0,81.0
34797,-0.0,-0.699999988079071
34802,-0.0,-0.0
34807,-13.0,-0.0
34813,-15.0,169.0
34819,-12.0,225.0
34825,-27.0,144.0
34841,-27.0,729.0
34846,-36.0,729.0
34854,-46.0,1296.0
34861,-46.0,2116.0
34865,-47.0,2116.0
34871,-42.0,2209.0
34877,-52.0,1764.0
34883,-54.0,2704.0
34889,-56.0,2916.0
34900,-52.0,3136.0
34906,-45.0,2704.0
34912,-46.0,2025.0
34919,-42.0,2116.0
34925,-42.0,1764.0
34930,-33.0,1764.0
34936,-29.0,1089.0
34944,-23.0,841.0
34961,-23.0,529.0
34966,-8.0,529.0
34972,-18.0,64.0
34977,1.0,324.0
34985,-6.0,-0.699999988079071
34991,-2.0,36.0
34997,-0.0,4.0
35003,4.0,-0.0
35013,3.0,-11.199999809265137
35021,18.0,-6.299999892711639
35029,21.0,-226.79999613761902
35039,26.0,-308.69999474287033
35046,27.0,-473.199991941452
35053,28.0,-510.2999913096428
35061,35.0,-548.7999906539917
35068,34.0,-857.499985396862
35082,38.0,-809.1999862194061
35089,33.0,-1010.7999827861786
35097,31.0,-762.2999870181084
35104,34.0,-672.6999885439873
35112,31.0,-809.1999862194061
35122,38.0,-672.6999885439873
35141,34.0,-1010.7999827861786
35148,30.0,-809.1999862194061
35155,35.0,-629.9999892711639
35162,34.0,-857.499985396862
35169,31.0,-809.1999862194061
35176,31.0,-672.6999885439873
35183,33.0,-672.6999885439873
35193,27.0,-762.2999870181084
35202,23.0,-510.2999913096428
35209,33.0,-370.2999936938286
35219,31.0,-762.2999870181084
35227,37.0,-672.6999885439873
35234,38.0,-958.2999836802483
35242,33.0,-1010.7999827861786
35249,28.0,-762.2999870181084
35261,30.0,-548.7999906539917
35268,28.0,-629.9999892711639
35275,27.0,-548.7999906539917
35282,18.0,-510.2999913096428
35290,18.0,-226.79999613761902
35296,16.0,-226.79999613761902
35304,20.0,-179.1999969482422
35322,14.0,-279.9999952316284
35332,6.0,-137.19999766349792
35339,-0.0,-25.199999570846558
35346,1.0,-0.0
35353,1.0,-0.699999988079071
35359,-5.0,-0.699999988079071
35365,-9.0,25.0
35381,-0.0,81.0
35386,-3.0,-0.0
35393,-0.0,9.0
35399,8.0,-0.0
35408,6.0,-44.79999923706055
35416,6.0,-25.199999570846558
35422,7.0,-25.199999570846558
35429,4.0,-34.29999941587448
35441,10.0,-11.199999809265137
35448,17.0,-69.9999988079071
35455,14.0,-202.29999655485153
35462,16.0,-137.19999766349792
35469,14.0,-179.1999969482422
35476,11.0,-137.19999766349792
35483,17.0,-84.6999985575676
35507,10.0,-202.29999655485153
35521,3.0,-69.9999988079071
35529,-13.0,-6.299999892711639
35539,-18.0,169.0
35546,-16.0,324.0
35561,-19.0,256.0
35567,-29.0,361.0
35573,-27.0,841.0
35579,-25.0,729.0
35586,-23.0,625.0
35592,-27.0,529.0
35597,-26.0,729.0
35604,-26.0,676.0
35609,-25.0,676.0
35623,-23.0,625.0
35629,-20.0,529.0
35635,-20.0,400.0
35640,-18.0,400.0
35646,-18.0,324.0
35651,-15.0,324.0
35657,-15.0,225.0
35662,-16.0,225.0
35668,-13.0,256.0
35681,-15.0,169.0
35687,-16.0,225.0
35692,-20.0,256.0
35698,-20.0,400.0
35704,-22.0,400.0
35710,-27.0,484.0
35716,-26.0,729.0
35725,-29.0,676.0
35741,-35.0,841.0
35747,-32.0,1225.0
35753,-30.0,1024.0
35759,-32.0,900.0
35765,-27.0,1024.0
35771,-27.0,729.0
35776,-26.0,729.0
35781,-23.0,676.0
35787,-19.0,529.0
35801,-16.0,361.0
35807,-10.0,256.0
35816,-13.0,100.0
35822,-6.0,169.0
35828,-9.0,36.0
35834,-0.0,81.0
35841,-0.0,-0.0
35845,-0.0,-0.0
35850,-6.0,-0.0
35860,-8.0,36.0
35866,-0.0,64.0
35872,-9.0,-0.0
35877,-2.0,81.0
35883,-12.0,4.0
35889,-3.0,144.0
35895,-10.0,9.0
35903,-12.0,100.0
35909,-15.0,144.0
35921,-15.0,225.0
35926,-16.0,225.0
35932,-16.0,256.0
35937,-20.0,256.0
35943,-15.0,400.0
35948,-13.0,225.0
35954,-13.0,169.0
35959,-12.0,169.0
35965,-10.0,144.0
35981,-10.0,100.0
35986,-3.0,100.0
35993,-2.0,9.0
35999,-2.0,4.0
36004,-0.0,4.0
36009,-0.0,-0.0
36015,1.0,-0.0
36022,3.0,-0.699999988079071
36028,4.0,-6.299999892711639
36040,1.0,-11.199999809265137
36047,1.0,-0.699999988079071
36053,-0.0,-0.699999988079071
36059,-0.0,-0.0
36064,-0.0,-0.0
36068,-0.0,-0.0
36076,-2.0,-0.0
36083,-2.0,4.0
36087,-5.0,4.0
36101,-6.0,25.0
36106,-8.0,36.0
36112,-8.0,64.0
36117,-9.0,64.0
36123,-9.0,81.0
36128,-9.0,81.0
36133,-8.0,81.0
36139,-8.0,64.0
36143,-6.0,64.0
36149,-5.0,36.0
36161,-3.0,25.0
36166,-5.0,9.0
36174,-3.0,25.0
36181,-5.0,9.0
36186,-5.0,25.0
36191,-6.0,25.0
36196,-6.0,36.0
36201,-5.0,36.0
36207,-6.0,25.0
36220,-6.0,36.0
36225,-6.0,36.0
36230,-8.0,36.0
36235,-6.0,64.0
36241,-6.0,36.0
36246,-6.0,36.0
36251,-6.0,36.0
36255,-8.0,36.0
36263,-9.0,64.0
36269,-9.0,81.0
36281,-9.0,81.0
36285,-9.0,81.0
36290,-9.0,81.0
36295,-9.0,81.0
36300,-8.0,81.0
36305,-8.0,64.0
36310,-8.0,64.0
36315,-9.0,64.0
36321,-8.0,81.0
36327,-6.0,64.0
36342,-6.0,36.0
36347,-6.0,36.0
36354,-5.0,36.0
36359,-8.0,25.0
36365,-5.0,64.0
36371,-9.0,25.0
36376,-6.0,81.0
36383,-8.0,36.0
36388,-6.0,64.0
36400,-8.0,36.0
36406,-8.0,64.0
36411,-6.0,64.0
36417,-8.0,36.0
36422,-8.0,64.0
36427,-8.0,64.0
36432,-6.0,64.0
36438,-8.0,36.0
36446,-8.0,64.0
36461,-8.0,64.0
36465,-5.0,64.0
36471,-6.0,25.0
36477,-5.0,36.0
36482,-6.0,25.0
36488,-5.0,36.0
36494,-5.0,25.0
36498,-5.0,25.0
36503,-5.0,25.0
36507,-6.0,25.0
36521,-2.0,36.0
36526,-6.0,4.0
36536,-3.0,36.0
36541,-3.0,9.0
36546,-6.0,9.0
36552,-8.0,36.0
36557,-8.0,64.0
36562,-8.0,64.0
36567,-6.0,64.0
36580,-8.0,36.0
36587,-8.0,64.0
36592,-8.0,64.0
36596,-8.0,64.0
36601,-8.0,64.0
36606,-8.0,64.0
36613,-5.0,64.0
36619,-5.0,25.0
36624,-5.0,25.0
36629,-5.0,25.0
36641,-0.0,25.0
36646,-3.0,-0.0
36652,-2.0,9.0
36657,-5.0,4.0
36663,-3.0,25.0
36668,-6.0,9.0
36674,-6.0,36.0
36678,-6.0,36.0
36683,-8.0,36.0
36689,-9.0,64.0
36700,-8.0,81.0
36706,-8.0,64.0
36711,-6.0,64.0
36718,-8.0,36.0
36726,-8.0,64.0
36731,-8.0,64.0
36736,-6.0,64.0
36742,-6.0,36.0
36747,-8.0,36.0
36761,-6.0,64.0
36766,-3.0,36.0
36772,-5.0,9.0
36778,-3.0,25.0
36784,-3.0,9.0
36788,-3.0,9.0
36793,-3.0,9.0
36797,-5.0,9.0
36803,-8.0,25.0
36809,-6.0,64.0
36822,-5.0,36.0
36828,-6.0,25.0
36835,-6.0,36.0
36840,-5.0,36.0
36846,-6.0,25.0
36851,-5.0,36.0
36857,-6.0,25.0
36863,-6.0,36.0
36868,-6.0,36.0
36880,-6.0,36.0
36885,-6.0,36.0
36890,-6.0,36.0
36894,-6.0,36.0
36899,-5.0,36.0
36904,-5.0,25.0
36909,-6.0,25.0
36915,-6.0,36.0
36923,-8.0,36.0
36929,-8.0,64.0
36941,-6.0,64.0
36946,-9.0,36.0
36952,-9.0,81.0
36957,-9.0,81.0
36962,-8.0,81.0
36967,-8.0,64.0
36972,-9.0,64.0
36977,-9.0,81.0
36982,-9.0,81.0
36987,-10.0,81.0
37001,-12.0,100.0
37006,-16.0,144.0
37013,-16.0,256.0
37017,-18.0,256.0
37027,-18.0,324.0
37032,-22.0,324.0
37038,-20.0,484.0
37044,-22.0,400.0
37050,-20.0,484.0
37061,-20.0,400.0
37066,-22.0,400.0
37072,-20.0,484.0
37078,-20.0,400.0
37083,-19.0,400.0
37090,-16.0,361.0
37096,-18.0,256.0
37103,-18.0,324.0
37108,-18.0,324.0
37122,-16.0,324.0
37128,-15.0,256.0
37136,-13.0,225.0
37142,-12.0,169.0
37148,-9.0,144.0
37154,-9.0,81.0
37159,-12.0,81.0
37165,-12.0,144.0
37180,-13.0,144.0
37186,-16.0,169.0
37192,-16.0,256.0
37197,-18.0,256.0
37203,-18.0,324.0
37207,-15.0,324.0
37213,-16.0,225.0
37219,-15.0,256.0
37226,-9.0,225.0
37242,-12.0,81.0
37249,-5.0,144.0
37255,-6.0,25.0
37261,-3.0,36.0
37266,-0.0,9.0
37273,-0.0,-0.0
37278,-0.0,-0.0
37282,1.0,-0.0
37289,3.0,-0.699999988079071
37301,1.0,-6.299999892711639
37308,3.0,-0.699999988079071
37314,3.0,-6.299999892711639
37321,3.0,-6.299999892711639
37327,4.0,-6.299999892711639
37336,4.0,-11.199999809265137
37345,3.0,-11.199999809265137
37361,3.0,-6.299999892711639
37367,1.0,-6.299999892711639
37374,-0.0,-0.699999988079071
37380,-0.0,-0.0
37384,-0.0,-0.0
37389,1.0,-0.0
37395,-0.0,-0.699999988079071
37401,-0.0,-0.0
37405,-0.0,-0.0
37421,-0.0,-0.0
37425,-0.0,-0.0
37433,-0.0,-0.0
37438,-0.0,-0.0
37443,-0.0,-0.0
37447,-0.0,-0.0
37452,-2.0,-0.0
37457,-2.0,4.0
37462,-2.0,4.0
37467,-2.0,4.0
37480,-2.0,4.0
37485,-3.0,4.0
37490,-5.0,9.0
37496,-6.0,25.0
37501,-6.0,36.0
37506,-6.0,36.0
37515,-8.0,36.0
37528,-8.0,64.0
37546,-9.0,64.0
37553,-10.0,81.0
37559,-9.0,100.0
37565,-9.0,81.0
37570,-9.0,81.0
37575,-9.0,81.0
37580,-9.0,81.0
37585,-9.0,81.0
37601,-8.0,81.0
37607,-8.0,64.0
37614,-8.0,64.0
37619,-6.0,64.0
37625,-9.0,36.0
37630,-9.0,81.0
37636,-10.0,81.0
37642,-3.0,100.0
37648,-6.0,9.0
37660,-8.0,36.0
37666,-8.0,64.0
37671,-6.0,64.0
37676,-6.0,36.0
37682,-9.0,36.0
37687,-10.0,81.0
37695,-12.0,100.0
37701,-9.0,144.0
37707,-13.0,81.0
37721,-13.0,169.0
37725,-10.0,169.0
37731,-12.0,100.0
37738,-13.0,144.0
37744,-13.0,169.0
37749,-10.0,169.0
37755,-10.0,100.0
37760,-10.0,100.0
37764,-13.0,100.0
37781,-10.0,169.0
37787,-8.0,100.0
37795,-9.0,64.0
37801,-6.0,81.0
37807,-6.0,36.0
37811,-6.0,36.0
37816,-6.0,36.0
